arc,direction,t,requested,realised
runoff,push,959,0.0001560329362532697,0.0001560329362532697
runoff,push,960,0.00012482634900261576,0.00012482634900261576
runoff,push,961,9.986107920209261e-05,9.986107920209261e-05
runoff,push,962,7.988886336167408e-05,7.988886336167408e-05
runoff,push,963,6.391109068933926e-05,6.391109068933926e-05
runoff,push,964,5.112887255147141e-05,5.112887255147141e-05
runoff,push,965,4.090309804117713e-05,4.090309804117713e-05
runoff,push,966,3.2722478432941704e-05,3.2722478432941704e-05
runoff,push,967,2.6177982746353364e-05,2.6177982746353364e-05
runoff,push,968,0.027431815486356096,0.027431815486356096
runoff,push,969,0.01069996598901964,0.01069996598901964
runoff,push,970,0.010010264123959002,0.010010264123959002
runoff,push,971,0.007378519178827073,0.007378519178827072
runoff,push,972,0.012809682971473906,0.012809682971473906
runoff,push,973,0.0074581033792522735,0.0074581033792522735
runoff,push,974,0.025986320531200646,0.025986320531200646
runoff,push,975,0.03881639416279499,0.03881639416279499
runoff,push,976,0.048079084091415834,0.048079084091415834
runoff,push,977,0.02704964359097988,0.02704964359097988
runoff,push,978,0.021639714872783905,0.021639714872783905
runoff,push,979,0.019244074424100102,0.019244074424100102
runoff,push,980,0.016189889787677686,0.016189889787677686
runoff,push,981,0.013108353768113961,0.013108353768113961
runoff,push,982,0.009347026463349261,0.009347026463349261
runoff,push,983,0.028618825930905745,0.028618825930905745
runoff,push,984,0.014063091857999708,0.014063091857999708
runoff,push,985,0.011250473486399766,0.011250473486399766
runoff,push,986,0.009224285756236267,0.009224285756236267
runoff,push,987,0.00720030303129585,0.00720030303129585
runoff,push,988,0.006389181032099553,0.006389181032099553
runoff,push,989,0.004608193940029344,0.004608193940029344
runoff,push,990,0.0036865551520234756,0.0036865551520234756
runoff,push,991,0.0029492441216187803,0.0029492441216187803
runoff,push,992,0.0023593952972950243,0.0023593952972950243
runoff,push,993,0.0018875162378360192,0.0018875162378360192
runoff,push,994,0.0015100129902688158,0.0015100129902688158
runoff,push,995,0.0012080103922150526,0.0012080103922150526
runoff,push,996,0.0009664083137720421,0.0009664083137720421
runoff,push,997,0.0007731266510176336,0.0007731266510176336
runoff,push,998,0.0006185013208141068,0.0006185013208141068
runoff,push,999,0.0004948010566512855,0.0004948010566512855
runoff,push,1000,0.0003958408453210283,0.0003958408453210283
runoff,push,1001,0.00031667267625682267,0.00031667267625682267
runoff,push,1002,0.00025333814100545816,0.00025333814100545816
runoff,push,1003,0.00020267051280436653,0.00020267051280436653
runoff,push,1004,0.00016213641024349318,0.00016213641024349318
runoff,push,1005,0.00012970912819479456,0.00012970912819479456
runoff,push,1006,0.00010376730255583565,0.00010376730255583565
runoff,push,1007,8.301384204466852e-05,8.301384204466852e-05
runoff,push,1008,6.641107363573481e-05,6.641107363573481e-05
runoff,push,1009,5.3128858908587845e-05,5.3128858908587845e-05
runoff,push,1010,4.2503087126870276e-05,4.2503087126870276e-05
runoff,push,1011,3.400246970149622e-05,3.400246970149622e-05
runoff,push,1012,2.7201975761196976e-05,2.7201975761196976e-05
runoff,push,1013,2.176158060895758e-05,2.176158060895758e-05
runoff,push,1014,0.09787458774096558,0.09787458774096558
runoff,push,1015,0.13471006183376072,0.13471006183376072
runoff,push,1016,0.14991683073051257,0.14991683073051257
runoff,push,1017,0.150660878772595,0.150660878772595
runoff,push,1018,0.117145275008533,0.117145275008533
runoff,push,1019,0.08650465844893215,0.08650465844893215
runoff,push,1020,0.06960841100701042,0.06960841100701042
runoff,push,1021,0.08892022254310798,0.08892022254310798
runoff,push,1022,0.09363464668108117,0.09363464668108117
runoff,push,1023,0.06020503002939262,0.06020503002939261
runoff,push,1024,0.04783251872737228,0.04783251872737228
runoff,push,1025,0.08972057815739351,0.08972057815739351
runoff,push,1026,0.05184313696423035,0.05184313696423035
runoff,push,1027,0.043142930022033954,0.043142930022033954
runoff,push,1028,0.03315267840206656,0.03315267840206656
runoff,push,1029,0.026612564336613898,0.026612564336613898
runoff,push,1030,0.021056539720324983,0.021056539720324983
runoff,push,1031,0.031346483750263304,0.031346483750263304
runoff,push,1032,0.05342241649431954,0.05342241649431954
runoff,push,1033,0.031087246002991554,0.031087246002991554
runoff,push,1034,0.04677879241779573,0.04677879241779573
runoff,push,1035,0.08488708204718828,0.08488708204718828
runoff,push,1036,0.10427850111142956,0.10427850111142956
runoff,push,1037,0.10112233885347607,0.10112233885347607
runoff,push,1038,0.06478588530891835,0.06478588530891835
runoff,push,1039,0.05280619969446678,0.05280619969446678
runoff,push,1040,0.04067934189076383,0.04067934189076383
runoff,push,1041,0.03254347351261107,0.03254347351261107
runoff,push,1042,0.02695843545036535,0.02695843545036535
runoff,push,1043,0.020827823048071088,0.020827823048071088
runoff,push,1044,0.016662258438456867,0.016662258438456867
runoff,push,1045,0.013329806750765495,0.013329806750765495
runoff,push,1046,0.010742778013475509,0.010742778013475509
runoff,push,1047,0.008531076320489916,0.008531076320489916
runoff,push,1048,0.0068248610563919326,0.0068248610563919326
runoff,push,1049,0.005459888845113547,0.005459888845113547
runoff,push,1050,0.004367911076090837,0.004367911076090837
runoff,push,1051,0.0034943288608726706,0.0034943288608726706
runoff,push,1052,0.002795463088698136,0.002795463088698136
runoff,push,1053,0.002236370470958509,0.002236370470958509
runoff,push,1054,0.001789096376766807,0.001789096376766807
runoff,push,1055,0.001431277101413446,0.001431277101413446
runoff,push,1056,0.0011450216811307566,0.0011450216811307566
runoff,push,1057,0.010213883445291838,0.010213883445291838
runoff,push,1058,0.02526713278233438,0.02526713278233438
runoff,push,1059,0.032624175833494445,0.032624175833494445
runoff,push,1060,0.02627202782354631,0.02627202782354631
runoff,push,1061,0.017414085527436264,0.017414085527436264
runoff,push,1062,0.01443667402506289,0.01443667402506289
runoff,push,1063,0.01114501473755921,0.01114501473755921
runoff,push,1064,0.008916011790047366,0.008916011790047366
runoff,push,1065,0.007132809432037893,0.007132809432037892
runoff,push,1066,0.005706247545630315,0.005706247545630315
runoff,push,1067,0.004564998036504252,0.004564998036504252
runoff,push,1068,0.003651998429203401,0.003651998429203401
runoff,push,1069,0.01258546048683784,0.01258546048683784
runoff,push,1070,0.008990415555916304,0.008990415555916304
runoff,push,1071,0.004882965729102332,0.004882965729102332
runoff,push,1072,0.0039063725832818655,0.0039063725832818655
runoff,push,1073,0.02645354146982303,0.02645354146982303
runoff,push,1074,0.011909189341372734,0.011909189341372734
runoff,push,1075,0.009550733570749925,0.009550733570749925
runoff,push,1076,0.007877554360069506,0.007877554360069506
runoff,push,1077,0.007189754600241288,0.007189754600241287
runoff,push,1078,0.004748160912749678,0.004748160912749678
runoff,push,1079,0.0037985287301997425,0.0037985287301997425
runoff,push,1080,0.003038822984159794,0.003038822984159794
runoff,push,1081,0.0024310583873278354,0.0024310583873278354
runoff,push,1082,0.0019448467098622689,0.0019448467098622689
runoff,push,1083,0.0015558773678898147,0.0015558773678898147
runoff,push,1084,0.0012447018943118518,0.0012447018943118518
runoff,push,1085,0.0009957615154494814,0.0009957615154494814
runoff,push,1086,0.0007966092123595852,0.0007966092123595852
runoff,push,1087,0.0006372873698876682,0.0006372873698876682
runoff,push,1088,0.0005098298959101345,0.0005098298959101345
runoff,push,1089,0.00040786391672810766,0.00040786391672810766
runoff,push,1090,0.00032629113338248614,0.00032629113338248614
runoff,push,1091,0.0002610329067059889,0.0002610329067059889
runoff,push,1092,0.0002088263253647911,0.0002088263253647911
runoff,push,1093,0.0001670610602918329,0.0001670610602918329
runoff,push,1094,0.00013364884823346631,0.00013364884823346631
runoff,push,1095,0.00010691907858677305,0.00010691907858677305
runoff,push,1096,8.553526286941844e-05,8.553526286941844e-05
runoff,push,1097,6.842821029553475e-05,6.842821029553475e-05
runoff,push,1098,5.474256823642781e-05,5.474256823642781e-05
runoff,push,1099,0.0010728636134924269,0.0010728636134924269
runoff,push,1100,0.0021797144319165855,0.0021797144319165855
runoff,push,1101,0.001028446038143544,0.001028446038143544
runoff,push,1102,0.0008227568305148352,0.0008227568305148352
runoff,push,1103,0.0006582054644118682,0.0006582054644118682
runoff,push,1104,0.0005265643715294945,0.0005265643715294945
runoff,push,1105,0.0004212514972235957,0.0004212514972235957
runoff,push,1106,0.00033700119777887647,0.00033700119777887647
runoff,push,1107,0.0002696009582231012,0.0002696009582231012
runoff,push,1108,0.00021568076657848095,0.00021568076657848095
runoff,push,1109,0.00017254461326278477,0.00017254461326278477
runoff,push,1110,0.0001380356906102278,0.0001380356906102278
runoff,push,1111,0.00011042855248818225,0.00011042855248818225
runoff,push,1112,8.83428419905458e-05,8.83428419905458e-05
runoff,push,1113,7.067427359243662e-05,7.067427359243662e-05
runoff,push,1114,5.653941887394931e-05,5.653941887394931e-05
runoff,push,1115,4.523153509915945e-05,4.523153509915945e-05
runoff,push,1116,3.618522807932756e-05,3.618522807932756e-05
runoff,push,1117,2.894818246346205e-05,2.8948182463462045e-05
runoff,push,1118,2.315854597076964e-05,2.315854597076964e-05
runoff,push,1119,1.8526836776615712e-05,1.8526836776615712e-05
runoff,push,1120,1.482146942129257e-05,1.482146942129257e-05
runoff,push,1121,1.1857175537034056e-05,1.1857175537034056e-05
runoff,push,1122,9.485740429627245e-06,9.485740429627245e-06
runoff,push,1123,7.588592343701796e-06,7.588592343701796e-06
runoff,push,1124,6.070873874961437e-06,6.070873874961437e-06
runoff,push,1125,4.8566990999691495e-06,4.8566990999691495e-06
runoff,push,1126,3.88535927997532e-06,3.88535927997532e-06
runoff,push,1127,3.1082874239802557e-06,3.1082874239802557e-06
runoff,push,1128,2.4866299391842046e-06,2.4866299391842046e-06
runoff,push,1129,1.9893039513473638e-06,1.9893039513473638e-06
runoff,push,1130,1.591443161077891e-06,1.591443161077891e-06
runoff,push,1131,1.2731545288623127e-06,1.2731545288623127e-06
runoff,push,1132,1.0185236230898502e-06,1.0185236230898502e-06
runoff,push,1133,8.148188984718801e-07,8.148188984718801e-07
runoff,push,1134,6.518551187775041e-07,6.518551187775041e-07
runoff,push,1135,5.214840950220033e-07,5.214840950220033e-07
runoff,push,1136,4.171872760176026e-07,4.171872760176026e-07
runoff,push,1137,3.337498208140821e-07,3.337498208140821e-07
runoff,push,1138,2.669998566512657e-07,2.669998566512657e-07
runoff,push,1139,2.1359988532101256e-07,2.1359988532101256e-07
runoff,push,1140,1.7087990825681008e-07,1.7087990825681008e-07
runoff,push,1141,1.3670392660544803e-07,1.3670392660544803e-07
runoff,push,1142,1.0936314128435843e-07,1.0936314128435843e-07
runoff,push,1143,0.023056912663964854,0.023056912663964854
runoff,push,1144,0.022922747794031088,0.022922747794031088
runoff,push,1145,0.028215433645117558,0.028215433645117558
runoff,push,1146,0.036177126656270105,0.036177126656270105
runoff,push,1147,0.05149263264853078,0.05149263264853078
runoff,push,1148,0.0814128779084858,0.0814128779084858
runoff,push,1149,0.11937446334931162,0.11937446334931162
runoff,push,1150,0.11651573337219606,0.11651573337219606
runoff,push,1151,0.14615505962040964,0.14615505962040964
runoff,push,1152,0.234055108590546,0.234055108590546
runoff,push,1153,0.2233847634936967,0.2233847634936967
runoff,push,1154,0.27119859461613344,0.27119859461613344
runoff,push,1155,0.1752130327004585,0.1752130327004585
runoff,push,1156,0.19858064786222823,0.19858064786222823
runoff,push,1157,0.13634805319804674,0.13634805319804674
runoff,push,1158,0.10888067108560626,0.10888067108560626
runoff,push,1159,0.08499297802686459,0.08499297802686459
runoff,push,1160,0.07851516649319823,0.07851516649319823
runoff,push,1161,0.17020433905863072,0.17020433905863072
runoff,push,1162,0.12008382401763001,0.12008382401763001
runoff,push,1163,0.1629012149407818,0.1629012149407818
runoff,push,1164,0.11479576989493141,0.1147957698949314
runoff,push,1165,0.08490284020334513,0.08490284020334513
runoff,push,1166,0.0679222721626761,0.0679222721626761
runoff,push,1167,0.06233200706520873,0.06233200706520873
runoff,push,1168,0.06433294012530803,0.06433294012530803
runoff,push,1169,0.05553679050008196,0.05553679050008196
runoff,push,1170,0.03977250534811466,0.03977250534811466
runoff,push,1171,0.03181800427849173,0.03181800427849173
runoff,push,1172,0.034873827820193944,0.034873827820193944
runoff,push,1173,0.024034683016195952,0.024034683016195952
runoff,push,1174,0.019227746412956763,0.019227746412956763
runoff,push,1175,0.01538219713036541,0.01538219713036541
runoff,push,1176,0.012305757704292328,0.012305757704292328
runoff,push,1177,0.009844606163433862,0.009844606163433862
runoff,push,1178,0.00787568493074709,0.00787568493074709
runoff,push,1179,0.006300547944597672,0.006300547944597672
runoff,push,1180,0.0050404383556781375,0.0050404383556781375
runoff,push,1181,0.00403235068454251,0.00403235068454251
runoff,push,1182,0.003225880547634008,0.003225880547634008
runoff,push,1183,0.0025807044381072064,0.0025807044381072064
runoff,push,1184,0.002064563550485765,0.002064563550485765
runoff,push,1185,0.0016516508403886122,0.0016516508403886122
runoff,push,1186,0.0013213206723108896,0.0013213206723108896
runoff,push,1187,0.0010570565378487118,0.0010570565378487118
runoff,push,1188,0.0008456452302789694,0.0008456452302789694
runoff,push,1189,0.0006765161842231755,0.0006765161842231755
runoff,push,1190,0.05047503126569772,0.05047503126569772
runoff,push,1191,0.05525062032061165,0.05525062032061165
runoff,push,1192,0.1892187922158137,0.1892187922158137
runoff,push,1193,0.10577696746680101,0.10577696746680101
runoff,push,1194,0.07647903306640684,0.07647903306640684
runoff,push,1195,0.12863704224265385,0.12863704224265385
runoff,push,1196,0.2344280024505056,0.2344280024505056
runoff,push,1197,0.1222329746864387,0.1222329746864387
runoff,push,1198,0.0982471130492582,0.0982471130492582
runoff,push,1199,0.2187995985584112,0.2187995985584112
runoff,push,1200,0.12807163408657962,0.12807163408657962
runoff,push,1201,0.11722056044998737,0.11722056044998737
runoff,push,1202,0.1164776221460982,0.11647762214609819
runoff,push,1203,0.08064501727352408,0.08064501727352408
runoff,push,1204,0.06451601381881926,0.06451601381881926
runoff,push,1205,0.12382029003539334,0.12382029003539334
runoff,push,1206,0.13542403834912403,0.13542403834912403
runoff,push,1207,0.09194512626769333,0.09194512626769333
runoff,push,1208,0.18522301656276458,0.18522301656276458
runoff,push,1209,0.10188389061519654,0.10188389061519654
runoff,push,1210,0.08045512910582693,0.08045512910582693
runoff,push,1211,0.07864010047308788,0.07864010047308788
runoff,push,1212,0.060183151747947736,0.060183151747947736
runoff,push,1213,0.05915664899885507,0.05915664899885507
runoff,push,1214,0.06620457319863086,0.06620457319863086
runoff,push,1215,0.07854889348892403,0.07854889348892403
runoff,push,1216,0.06507352902642607,0.06507352902642607
runoff,push,1217,0.08051526650117619,0.08051526650117619
runoff,push,1218,0.10969569429656907,0.10969569429656907
runoff,push,1219,0.08593863280189434,0.08593863280189434
runoff,push,1220,0.0685877469774399,0.0685877469774399
runoff,push,1221,0.14732914608652653,0.14732914608652653
runoff,push,1222,0.13087938277796715,0.13087938277796715
runoff,push,1223,0.09728402983334408,0.09728402983334408
runoff,push,1224,0.07450387104398441,0.07450387104398441
runoff,push,1225,0.07643405873654681,0.07643405873654681
runoff,push,1226,0.1019653153934755,0.1019653153934755
runoff,push,1227,0.1940368170956515,0.1940368170956515
runoff,push,1228,0.15113223203784187,0.15113223203784187
runoff,push,1229,0.12940380506567245,0.12940380506567245
runoff,push,1230,0.10917224273434095,0.10917224273434095
runoff,push,1231,0.09636294314291755,0.09636294314291755
runoff,push,1232,0.08297360500677038,0.08297360500677038
runoff,push,1233,0.08526098031905922,0.08526098031905922
runoff,push,1234,0.058350683513768084,0.058350683513768084
runoff,push,1235,0.04737376982582974,0.04737376982582974
runoff,push,1236,0.03734443744881157,0.03734443744881157
runoff,push,1237,0.029875549959049258,0.029875549959049258
runoff,push,1238,0.023900439967239406,0.023900439967239406
runoff,push,1239,0.019120351973791524,0.019120351973791524
runoff,push,1240,0.015296281579033219,0.015296281579033219
runoff,push,1241,0.012237025263226575,0.012237025263226575
runoff,push,1242,0.00978962021058126,0.00978962021058126
runoff,push,1243,0.007831696168465008,0.007831696168465008
runoff,push,1244,0.006265356934772007,0.006265356934772007
runoff,push,1245,0.0050122855478176055,0.0050122855478176055
runoff,push,1246,0.00976744560314725,0.00976744560314725
runoff,push,1247,0.010109679935284941,0.010109679935284941
runoff,push,1248,0.044294555183786444,0.044294555183786444
runoff,push,1249,0.028685624558916992,0.028685624558916992
runoff,push,1250,0.057936903026011725,0.057936903026011725
runoff,push,1251,0.0901329482243605,0.0901329482243605
runoff,push,1252,0.07164904240115229,0.07164904240115229
runoff,push,1253,0.06697223025613927,0.06697223025613927
runoff,push,1254,0.045576829225069004,0.045576829225069004
runoff,push,1255,0.03646146338005521,0.03646146338005521
runoff,push,1256,0.029169170704044168,0.029169170704044168
runoff,push,1257,0.02361504404320483,0.02361504404320483
runoff,push,1258,0.029550227571143946,0.029550227571143946
runoff,push,1259,0.03273055115079194,0.03273055115079194
runoff,push,1260,0.020893012627295336,0.020893012627295336
runoff,push,1261,0.08439646577077238,0.08439646577077238
runoff,push,1262,0.06536547612970597,0.06536547612970597
runoff,push,1263,0.06519061898409767,0.06519061898409767
runoff,push,1264,0.04253470356581,0.04253470356581
runoff,push,1265,0.035695729016912724,0.035695729016912724
runoff,push,1266,0.0272222102821184,0.0272222102821184
runoff,push,1267,0.0358071960911985,0.0358071960911985
runoff,push,1268,0.02361554197518987,0.02361554197518987
runoff,push,1269,0.018312075327124772,0.018312075327124772
runoff,push,1270,0.04164735833562501,0.04164735833562501
runoff,push,1271,0.0786936836111792,0.0786936836111792
runoff,push,1272,0.039795244062410376,0.039795244062410376
runoff,push,1273,0.10986637824610114,0.10986637824610114
runoff,push,1274,0.08174409546217938,0.08174409546217938
runoff,push,1275,0.16528883742870387,0.16528883742870387
runoff,push,1276,0.1005071331084679,0.1005071331084679
runoff,push,1277,0.07482166135113505,0.07482166135113505
runoff,push,1278,0.0602591484555649,0.0602591484555649
runoff,push,1279,0.0482646753053071,0.0482646753053071
runoff,push,1280,0.038308690611781146,0.038308690611781146
runoff,push,1281,0.030646952489424915,0.030646952489424915
runoff,push,1282,0.024517561991539934,0.024517561991539934
runoff,push,1283,0.019614049593231948,0.019614049593231948
runoff,push,1284,0.015691239674585557,0.015691239674585557
runoff,push,1285,0.012552991739668446,0.012552991739668446
runoff,push,1286,0.010042393391734756,0.010042393391734756
runoff,push,1287,0.008033914713387805,0.008033914713387805
runoff,push,1288,0.006427131770710244,0.006427131770710244
runoff,push,1289,0.005141705416568195,0.005141705416568195
runoff,push,1290,0.0041133643332545555,0.0041133643332545555
runoff,push,1291,0.003290691466603644,0.003290691466603644
runoff,push,1292,0.0026325531732829155,0.0026325531732829155
runoff,push,1293,0.0021060425386263326,0.0021060425386263326
runoff,push,1294,0.001684834030901066,0.001684834030901066
runoff,push,1295,0.0013478672247208528,0.0013478672247208528
runoff,push,1296,0.0010782937797766822,0.0010782937797766822
runoff,push,1297,0.0008626350238213458,0.0008626350238213458
runoff,push,1298,0.0006901080190570765,0.0006901080190570765
runoff,push,1299,0.0005520864152456612,0.0005520864152456612
runoff,push,1300,0.000441669132196529,0.000441669132196529
runoff,push,1301,0.07344307282784301,0.07344307282784301
runoff,push,1302,0.05604891285953983,0.05604891285953983
runoff,push,1303,0.144675475804743,0.144675475804743
runoff,push,1304,0.07318555205494444,0.07318555205494444
runoff,push,1305,0.056651355363313394,0.056651355363313394
runoff,push,1306,0.04492184087057717,0.04492184087057717
runoff,push,1307,0.05147870578677401,0.05147870578677401
runoff,push,1308,0.03878587237526712,0.03878587237526712
runoff,push,1309,0.07631555623025278,0.07631555623025278
runoff,push,1310,0.0740549966934381,0.0740549966934381
runoff,push,1311,0.17884848707992698,0.17884848707992698
runoff,push,1312,0.2345905001031266,0.2345905001031266
runoff,push,1313,0.1277275599067379,0.1277275599067379
runoff,push,1314,0.10706223971026772,0.10706223971026772
runoff,push,1315,0.094112591884738,0.094112591884738
runoff,push,1316,0.0702164515408465,0.0702164515408465
runoff,push,1317,0.0571308166897158,0.05713081668971579
runoff,push,1318,0.12898340171308165,0.12898340171308165
runoff,push,1319,0.07058559153522272,0.07058559153522272
runoff,push,1320,0.06583143423093377,0.06583143423093377
runoff,push,1321,0.04957199748657957,0.04957199748657957
runoff,push,1322,0.07161523666461792,0.07161523666461792
runoff,push,1323,0.12136916313655355,0.12136916313655355
runoff,push,1324,0.14410710700624063,0.14410710700624063
runoff,push,1325,0.08425561441306267,0.08425561441306267
runoff,push,1326,0.07064536755290511,0.07064536755290511
runoff,push,1327,0.0535056715797564,0.0535056715797564
runoff,push,1328,0.06013824753448122,0.060138247534481215
runoff,push,1329,0.04324854221357427,0.04324854221357427
runoff,push,1330,0.033074538709649305,0.033074538709649305
runoff,push,1331,0.02687314304125159,0.02687314304125159
runoff,push,1332,0.021588132767792062,0.021588132767792062
runoff,push,1333,0.016735621569344414,0.016735621569344414
runoff,push,1334,0.01491185834398355,0.01491185834398355
runoff,push,1335,0.024677918251590342,0.024677918251590342
runoff,push,1336,0.02494183115524478,0.02494183115524478
runoff,push,1337,0.015469527590754284,0.015469527590754284
runoff,push,1338,0.06973896235836176,0.06973896235836176
runoff,push,1339,0.059045045392652526,0.059045045392652526
runoff,push,1340,0.04554039292804002,0.04554039292804002
runoff,push,1341,0.14020874679255949,0.14020874679255949
runoff,push,1342,0.1620241532906095,0.1620241532906095
runoff,push,1343,0.09105669731910812,0.09105669731910812
runoff,push,1344,0.07412854775684957,0.07412854775684957
runoff,push,1345,0.058690494842079326,0.058690494842079326
runoff,push,1346,0.046621029027383354,0.046621029027383354
runoff,push,1347,0.05229383559068925,0.05229383559068925
runoff,push,1348,0.0360346826054515,0.0360346826054515
runoff,push,1349,0.029503390359475617,0.029503390359475617
runoff,push,1350,0.0419732816350715,0.0419732816350715
runoff,push,1351,0.026035687305594444,0.026035687305594444
runoff,push,1352,0.020848364273045053,0.020848364273045053
runoff,push,1353,0.01646575833455555,0.01646575833455555
runoff,push,1354,0.018156101854440505,0.018156101854440505
runoff,push,1355,0.012480370637687352,0.012480370637687352
runoff,push,1356,0.00998429651014988,0.00998429651014988
runoff,push,1357,0.007987437208119905,0.007987437208119905
runoff,push,1358,0.11398699946209678,0.11398699946209678
runoff,push,1359,0.20701578490106998,0.20701578490106998
runoff,push,1360,0.2592960788035137,0.2592960788035137
runoff,push,1361,0.14301829248664763,0.14301829248664763
runoff,push,1362,0.3655163057753632,0.3655163057753632
runoff,push,1363,0.22958710193833642,0.22958710193833642
runoff,push,1364,0.1879480409258339,0.1879480409258339
runoff,push,1365,0.14315943715378518,0.14315943715378518
runoff,push,1366,0.11342949414127632,0.11342949414127632
runoff,push,1367,0.09074359531302105,0.09074359531302105
runoff,push,1368,0.07259487625041684,0.07259487625041684
runoff,push,1369,0.058075901000333476,0.05807590100033347
runoff,push,1370,0.10662816044973125,0.10662816044973125
runoff,push,1371,0.06221922224234471,0.06221922224234471
runoff,push,1372,0.05118813893877733,0.05118813893877733
runoff,push,1373,0.03879580835512096,0.03879580835512096
runoff,push,1374,0.06994657372488092,0.06994657372488092
runoff,push,1375,0.04036439338460967,0.04036439338460967
runoff,push,1376,0.03199536959105104,0.03199536959105104
runoff,push,1377,0.025897432327499945,0.025897432327499945
runoff,push,1378,0.020477036538272663,0.020477036538272663
runoff,push,1379,0.016582311598468593,0.016582311598468593
runoff,push,1380,0.013105303384494504,0.013105303384494504
runoff,push,1381,0.010881519760453501,0.010881519760453501
runoff,push,1382,0.01734571822845254,0.01734571822845254
runoff,push,1383,0.02810193725229821,0.02810193725229821
runoff,push,1384,0.06642000185622118,0.06642000185622118
runoff,push,1385,0.03351662407715482,0.03351662407715482
runoff,push,1386,0.026145263082095704,0.026145263082095704
runoff,push,1387,0.2084917954462369,0.2084917954462369
runoff,push,1388,0.1269414890769409,0.1269414890769409
runoff,push,1389,0.18472323490403492,0.18472323490403492
runoff,push,1390,0.21811988980505342,0.21811988980505342
runoff,push,1391,0.2175632628073635,0.2175632628073635
runoff,push,1392,0.1911536915224461,0.1911536915224461
runoff,push,1393,0.13461851376293835,0.13461851376293835
runoff,push,1394,0.15808390147014678,0.15808390147014678
runoff,push,1395,0.16075045636925833,0.16075045636925833
runoff,push,1396,0.12012657033458372,0.12012657033458372
runoff,push,1397,0.20646208425970392,0.20646208425970392
runoff,push,1398,0.12781318352764456,0.12781318352764456
runoff,push,1399,0.1432448455935156,0.1432448455935156
runoff,push,1400,0.09645780740187528,0.09645780740187528
runoff,push,1401,0.07723333722586198,0.07723333722586198
runoff,push,1402,0.0614606888742442,0.0614606888742442
runoff,push,1403,0.04916855109939536,0.04916855109939536
runoff,push,1404,0.03933484087951629,0.03933484087951629
runoff,push,1405,0.0320199266672827,0.0320199266672827
runoff,push,1406,0.025174298162890425,0.025174298162890425
runoff,push,1407,0.02948849909992496,0.02948849909992496
runoff,push,1408,0.020204401731259643,0.020204401731259643
runoff,push,1409,0.016846617979976202,0.016846617979976202
runoff,push,1410,0.023364114271731285,0.023364114271731285
runoff,push,1411,0.014544709018580557,0.014544709018580557
runoff,push,1412,0.012828692956728997,0.012828692956728997
runoff,push,1413,0.02761680770935137,0.02761680770935137
runoff,push,1414,0.014516313791426908,0.014516313791426908
runoff,push,1415,0.011613051033141527,0.011613051033141527
runoff,push,1416,0.022478257360164577,0.022478257360164577
runoff,push,1417,0.042857699306716845,0.042857699306716845
runoff,push,1418,0.022202256263826145,0.022202256263826145
runoff,push,1419,0.02523536332873738,0.02523536332873738
runoff,push,1420,0.01984408703452456,0.01984408703452456
runoff,push,1421,0.03450723535376722,0.03450723535376722
runoff,push,1422,0.02631420790282306,0.02631420790282306
runoff,push,1423,0.018063732497740518,0.018063732497740518
runoff,push,1424,0.05448742886484534,0.05448742886484534
runoff,push,1425,0.13192823229833645,0.13192823229833645
runoff,push,1426,0.09288755581717474,0.09288755581717474
runoff,push,1427,0.08991483516853002,0.08991483516853002
runoff,push,1428,0.1394830512583639,0.1394830512583639
runoff,push,1429,0.10079729561586655,0.10079729561586655
runoff,push,1430,0.1106167647245801,0.1106167647245801
runoff,push,1431,0.07378533146790112,0.07378533146790112
runoff,push,1432,0.05804109027705857,0.05804109027705857
runoff,push,1433,0.04643287222164686,0.04643287222164686
runoff,push,1434,0.048881520379290874,0.048881520379290874
runoff,push,1435,0.04796649287962945,0.04796649287962945
runoff,push,1436,0.03276263968854777,0.03276263968854777
runoff,push,1437,0.028324733581620055,0.028324733581620055
runoff,push,1438,0.03477346032190635,0.03477346032190635
runoff,push,1439,0.05934813809184191,0.05934813809184191
runoff,push,1440,0.14589090428124063,0.14589090428124063
runoff,push,1441,0.07139662214683036,0.07139662214683036
runoff,push,1442,0.05606273871672966,0.05606273871672966
runoff,push,1443,0.11729959662045358,0.11729959662045358
runoff,push,1444,0.06453867588814219,0.06453867588814219
runoff,push,1445,0.051293475368308396,0.051293475368308396
runoff,push,1446,0.04141239608861509,0.04141239608861509
runoff,push,1447,0.032827824235717375,0.032827824235717375
runoff,push,1448,0.0262622593885739,0.0262622593885739
runoff,push,1449,0.021009807510859117,0.021009807510859117
runoff,push,1450,0.016807846008687295,0.016807846008687295
runoff,push,1451,0.013446276806949835,0.013446276806949835
runoff,push,1452,0.010757021445559869,0.010757021445559869
runoff,push,1453,0.008605617156447896,0.008605617156447896
runoff,push,1454,0.006884493725158316,0.006884493725158316
runoff,push,1455,0.005507594980126652,0.005507594980126652
storm_outflow,push,0,0.04,0.04
storm_outflow,push,1,0.04,0.04
storm_outflow,push,2,0.010999999999999992,0.010999999999999992
storm_outflow,push,3,0.0,0.0
storm_outflow,push,4,0.0,0.0
storm_outflow,push,5,0.017,0.017
storm_outflow,push,6,0.0,0.0
storm_outflow,push,7,0.0,0.0
storm_outflow,push,8,0.0,0.0
storm_outflow,push,9,0.0,0.0
storm_outflow,push,10,0.0,0.0
storm_outflow,push,11,0.0,0.0
storm_outflow,push,12,0.0,0.0
