arc,direction,t,requested,realised
sewer_to_wwtw,push,992,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,993,47934.21323299553,47934.21323299553
sewer_to_wwtw,push,994,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,995,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,996,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,997,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,998,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,999,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1000,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1001,48934.21323285267,48934.21323285267
sewer_to_wwtw,push,1002,32934.213235138384,32934.213235138384
sewer_to_wwtw,push,1003,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1004,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1005,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1006,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1007,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1008,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1009,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1010,65934.2132304241,65934.2132304241
sewer_to_wwtw,push,1011,30934.213234121686,30934.213234121686
sewer_to_wwtw,push,1012,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1013,76934.21322885268,70000.0
sewer_to_wwtw,push,1014,198934.2132000565,50000.0
sewer_to_wwtw,push,1015,117934.21321625644,50000.0
sewer_to_wwtw,push,1016,101934.21321945643,50000.0
sewer_to_wwtw,push,1017,82934.21322325645,50000.0
sewer_to_wwtw,push,1018,36934.21323245643,36934.21323245643
sewer_to_wwtw,push,1019,30934.2132349382,30934.2132349382
sewer_to_wwtw,push,1020,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1021,52934.213232281254,52934.213232281254
sewer_to_wwtw,push,1022,55934.213231503076,55934.213231503076
sewer_to_wwtw,push,1023,30934.213234783005,30934.213234783005
sewer_to_wwtw,push,1024,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1025,82934.21322799554,70000.0
sewer_to_wwtw,push,1026,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1027,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1028,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1029,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1030,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1031,39934.21323413839,39934.21323413839
sewer_to_wwtw,push,1032,73934.21322928125,70000.0
sewer_to_wwtw,push,1033,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1034,46934.21323304769,46934.21323304769
sewer_to_wwtw,push,1035,95934.21322613838,70000.0
sewer_to_wwtw,push,1036,88934.21322205644,50000.0
sewer_to_wwtw,push,1037,63934.21322705643,50000.0
sewer_to_wwtw,push,1038,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1039,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1040,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1041,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1042,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1043,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1044,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1045,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1046,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1047,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1048,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1049,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1050,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1051,52934.213232281254,52934.213232281254
sewer_to_wwtw,push,1052,30934.213235230753,30934.213235230753
sewer_to_wwtw,push,1053,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1054,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1055,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1056,97934.21322585268,70000.0
sewer_to_wwtw,push,1057,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1058,50934.21323246854,50934.21323246854
sewer_to_wwtw,push,1059,45934.21323310128,45934.21323310128
sewer_to_wwtw,push,1060,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1061,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1062,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1063,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1064,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1065,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1066,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1067,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1068,111934.21322385267,70000.0
sewer_to_wwtw,push,1069,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1070,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1071,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1072,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1073,54934.21323199554,54934.21323199554
sewer_to_wwtw,push,1074,30934.213235088977,30934.213235088977
sewer_to_wwtw,push,1075,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1076,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1077,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1078,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1079,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1080,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1081,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1082,37934.213234424096,37934.213234424096
sewer_to_wwtw,push,1083,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1084,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1085,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1086,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1087,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1088,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1089,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1090,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1091,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1092,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1093,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1094,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1095,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1096,72934.21322942412,70000.0
sewer_to_wwtw,push,1097,89934.21322185645,50000.0
sewer_to_wwtw,push,1098,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1099,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1100,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1101,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1102,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1103,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1104,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1105,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1106,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1107,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1108,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1109,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1110,46934.213233138405,46934.213233138405
sewer_to_wwtw,push,1111,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1112,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1113,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1114,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1115,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1116,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1117,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1118,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1119,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1120,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1121,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1122,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1123,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1124,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1125,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1126,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1127,32934.213235138384,32934.213235138384
sewer_to_wwtw,push,1128,38934.21323428124,38934.21323428124
sewer_to_wwtw,push,1129,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1130,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1131,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1132,31934.213235281248,31934.213235281248
sewer_to_wwtw,push,1133,106934.21322456693,70000.0
sewer_to_wwtw,push,1134,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1135,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1136,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1137,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1138,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1139,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1140,57934.213231566966,57934.213231566966
sewer_to_wwtw,push,1141,48934.213231959024,48934.213231959024
sewer_to_wwtw,push,1142,108934.21322258817,63131.57353647401
sewer_to_wwtw,push,1143,39934.21323185645,39934.21323185645
sewer_to_wwtw,push,1144,30934.21323469322,30934.21323469322
sewer_to_wwtw,push,1145,31934.213235281248,31934.213235281248
sewer_to_wwtw,push,1146,38934.21323428124,38934.21323428124
sewer_to_wwtw,push,1147,54934.21323199553,54934.21323199553
sewer_to_wwtw,push,1148,84934.21322678968,65065.78676800447
sewer_to_wwtw,push,1149,109934.21321785645,50000.00000000001
sewer_to_wwtw,push,1150,74934.21322485643,50000.0
sewer_to_wwtw,push,1151,101934.21321945643,50000.0
sewer_to_wwtw,push,1152,187934.21320225642,50000.0
sewer_to_wwtw,push,1153,120934.21321565643,50000.0
sewer_to_wwtw,push,1154,160934.2132076564,49999.999999999985
sewer_to_wwtw,push,1155,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1156,83934.21322769047,69065.78676634358
sewer_to_wwtw,push,1157,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1158,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1159,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1160,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1161,154934.21321770982,70000.0
sewer_to_wwtw,push,1162,45934.213230656445,45934.213230656445
sewer_to_wwtw,push,1163,105934.2132202497,54065.78676934355
sewer_to_wwtw,push,1164,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1165,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1166,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1167,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1168,36934.21323456696,36934.21323456696
sewer_to_wwtw,push,1169,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1170,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1171,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1172,31934.213235281255,31934.213235281255
sewer_to_wwtw,push,1173,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1174,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1175,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1176,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1177,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1178,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1179,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1180,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1181,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1182,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1183,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1184,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1185,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1186,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1187,121934.21322242409,70000.0
sewer_to_wwtw,push,1188,203934.21319905648,50000.0
sewer_to_wwtw,push,1189,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1190,62934.213230731075,62934.213230731075
sewer_to_wwtw,push,1191,47934.213231303656,47934.213231303656
sewer_to_wwtw,push,1192,178934.21320909722,58197.36030430884
sewer_to_wwtw,push,1193,31934.213233456438,31934.213233456438
sewer_to_wwtw,push,1194,30934.21323529852,30934.21323529852
sewer_to_wwtw,push,1195,83934.21322785267,70000.0
sewer_to_wwtw,push,1196,184934.21320285642,50000.0
sewer_to_wwtw,push,1197,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1198,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1199,170934.21321542413,70000.0
sewer_to_wwtw,push,1200,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1201,32934.21323507474,32934.21323507474
sewer_to_wwtw,push,1202,46934.213233138405,46934.213233138405
sewer_to_wwtw,push,1203,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1204,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1205,107934.2132244241,70000.0
sewer_to_wwtw,push,1206,92934.21322125642,50000.00000000001
sewer_to_wwtw,push,1207,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1208,157934.21321697603,69065.78676634358
sewer_to_wwtw,push,1209,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1210,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1211,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1212,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1213,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1214,44934.2132334241,44934.2132334241
sewer_to_wwtw,push,1215,60934.2132311384,60934.2132311384
sewer_to_wwtw,push,1216,33934.21323409811,33934.21323409811
sewer_to_wwtw,push,1217,60934.2132311384,60934.2132311384
sewer_to_wwtw,push,1218,92934.21322410923,59065.7867688616
sewer_to_wwtw,push,1219,39934.21323185643,39934.21323185643
sewer_to_wwtw,push,1220,30934.21323469322,30934.21323469322
sewer_to_wwtw,push,1221,143934.21321928126,70000.0
sewer_to_wwtw,push,1222,73934.21322505643,50000.0
sewer_to_wwtw,push,1223,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1224,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1225,34934.21323485268,34934.21323485268
sewer_to_wwtw,push,1226,74934.21322913839,70000.0
sewer_to_wwtw,push,1227,180934.21320365643,50000.0
sewer_to_wwtw,push,1228,68934.21322605641,50000.0
sewer_to_wwtw,push,1229,44934.21323085643,44934.21323085643
sewer_to_wwtw,push,1230,31934.213234043993,31934.213234043993
sewer_to_wwtw,push,1231,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1232,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1233,42934.213233709816,42934.213233709816
sewer_to_wwtw,push,1234,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1235,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1236,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1237,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1238,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1239,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1240,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1241,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1242,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1243,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1244,33934.21323499553,33934.21323499553
sewer_to_wwtw,push,1245,65934.2132304241,65934.2132304241
sewer_to_wwtw,push,1246,30934.213234121686,30934.213234121686
sewer_to_wwtw,push,1247,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1248,118934.21322285268,70000.0
sewer_to_wwtw,push,1249,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1250,60934.21323102064,60934.21323102064
sewer_to_wwtw,push,1251,87934.2132247165,58131.573535322925
sewer_to_wwtw,push,1252,40934.21323165643,40934.21323165643
sewer_to_wwtw,push,1253,35934.21323375952,35934.21323375952
sewer_to_wwtw,push,1254,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1255,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1256,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1257,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1258,34934.21323485267,34934.21323485267
sewer_to_wwtw,push,1259,38934.21323428124,38934.21323428124
sewer_to_wwtw,push,1260,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1261,168934.21321570987,70000.0
sewer_to_wwtw,push,1262,39934.21323185643,39934.21323185643
sewer_to_wwtw,push,1263,37934.21323352783,37934.21323352783
sewer_to_wwtw,push,1264,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1265,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1266,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1267,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1268,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1269,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1270,57934.21323156696,57934.21323156696
sewer_to_wwtw,push,1271,97934.21322406418,62065.78676843304
sewer_to_wwtw,push,1272,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1273,120934.21322233327,69065.78676634358
sewer_to_wwtw,push,1274,42934.21323125645,42934.21323125645
sewer_to_wwtw,push,1275,150934.21321339416,57065.78676874355
sewer_to_wwtw,push,1276,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1277,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1278,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1279,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1280,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1281,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1282,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1283,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1284,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1285,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1286,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1287,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1288,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1289,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1290,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1291,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1292,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1293,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1294,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1295,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1296,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1297,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1298,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1299,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1300,366934.21318742406,70000.0
sewer_to_wwtw,push,1301,85934.21322265643,50000.0
sewer_to_wwtw,push,1302,38934.213232056434,38934.213232056434
sewer_to_wwtw,push,1303,124934.21321938431,61065.786767943566
sewer_to_wwtw,push,1304,30934.213233656443,30934.213233656443
sewer_to_wwtw,push,1305,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1306,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1307,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1308,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1309,60934.213231138376,60934.213231138376
sewer_to_wwtw,push,1310,44934.21323223578,44934.21323223578
sewer_to_wwtw,push,1311,148934.21321662006,64131.573536625845
sewer_to_wwtw,push,1312,162934.21320725643,50000.0
sewer_to_wwtw,push,1313,30934.213233656425,30934.213233656425
sewer_to_wwtw,push,1314,30934.213235364317,30934.213235364317
sewer_to_wwtw,push,1315,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1316,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1317,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1318,101934.21322528123,70000.0
sewer_to_wwtw,push,1319,30934.213233656425,30934.213233656425
sewer_to_wwtw,push,1320,30934.213235364317,30934.213235364317
sewer_to_wwtw,push,1321,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1322,48934.213232852664,48934.213232852664
sewer_to_wwtw,push,1323,101934.21322528123,70000.0
sewer_to_wwtw,push,1324,102934.21321925642,50000.00000000001
sewer_to_wwtw,push,1325,30934.213233656425,30934.213233656425
sewer_to_wwtw,push,1326,30934.213235364317,30934.213235364317
sewer_to_wwtw,push,1327,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1328,32934.21323513838,32934.21323513838
sewer_to_wwtw,push,1329,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1330,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1331,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1332,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1333,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1334,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1335,41934.21323385267,41934.21323385267
sewer_to_wwtw,push,1336,31934.21323528124,31934.21323528124
sewer_to_wwtw,push,1337,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1338,150934.21321828122,69999.99999999999
sewer_to_wwtw,push,1339,41934.21323145643,41934.21323145643
sewer_to_wwtw,push,1340,30934.213234515824,30934.213234515824
sewer_to_wwtw,push,1341,142934.21321942407,70000.0
sewer_to_wwtw,push,1342,120934.21321565642,50000.0
sewer_to_wwtw,push,1343,30934.213233656425,30934.213233656425
sewer_to_wwtw,push,1344,30934.213235364317,30934.213235364317
sewer_to_wwtw,push,1345,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1346,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1347,31934.21323528124,31934.21323528124
sewer_to_wwtw,push,1348,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1349,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1350,44934.213233424096,44934.213233424096
sewer_to_wwtw,push,1351,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1352,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1353,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1354,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1355,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1356,30934.213235424093,30934.213235424093
sewer_to_wwtw,push,1357,58934.21323142409,58934.21323142409
sewer_to_wwtw,push,1358,214934.2132046461,61065.78676857593
sewer_to_wwtw,push,1359,185934.21320265645,50000.0
sewer_to_wwtw,push,1360,184934.21320285642,50000.0
sewer_to_wwtw,push,1361,30934.213233656425,30934.213233656425
sewer_to_wwtw,push,1362,289934.21319786384,69065.78676634358
sewer_to_wwtw,push,1363,54934.21322885643,50000.0
sewer_to_wwtw,push,1364,33934.213233056435,33934.213233056435
sewer_to_wwtw,push,1365,30934.21323516094,30934.21323516094
sewer_to_wwtw,push,1366,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1367,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1368,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1369,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1370,94934.21322628125,70000.0
sewer_to_wwtw,push,1371,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1372,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1373,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1374,68934.21322999553,68934.21322999553
sewer_to_wwtw,push,1375,30934.213233785555,30934.213233785555
sewer_to_wwtw,push,1376,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1377,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1378,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1379,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1380,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1381,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1382,170934.21321542407,70000.00000000001
sewer_to_wwtw,push,1383,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1384,65934.2132302967,65934.2132302967
sewer_to_wwtw,push,1385,30934.21323402108,30934.21323402108
sewer_to_wwtw,push,1386,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1387,220934.21320828126,70000.0
sewer_to_wwtw,push,1388,51934.21322945642,50000.0
sewer_to_wwtw,push,1389,120934.21321565643,50000.0
sewer_to_wwtw,push,1390,134934.21321285644,50000.0
sewer_to_wwtw,push,1391,109934.21321785645,50000.00000000001
sewer_to_wwtw,push,1392,70934.21322565644,50000.0
sewer_to_wwtw,push,1393,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1394,71934.21322942794,69065.78676634358
sewer_to_wwtw,push,1395,75934.21322465644,50000.0
sewer_to_wwtw,push,1396,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1397,150934.21321798963,69065.78676634356
sewer_to_wwtw,push,1398,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1399,64934.213230441484,64934.213230441484
sewer_to_wwtw,push,1400,30934.21323412864,30934.21323412864
sewer_to_wwtw,push,1401,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1402,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1403,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1404,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1405,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1406,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1407,38934.21323428124,38934.21323428124
sewer_to_wwtw,push,1408,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1409,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1410,48934.21323285267,48934.21323285267
sewer_to_wwtw,push,1411,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1412,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1413,63934.213230709815,63934.213230709815
sewer_to_wwtw,push,1414,30934.213234325787,30934.213234325787
sewer_to_wwtw,push,1415,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1416,43934.21323356696,43934.21323356696
sewer_to_wwtw,push,1417,70934.21322970981,70000.0
sewer_to_wwtw,push,1418,30934.213233656432,30934.213233656432
sewer_to_wwtw,push,1419,30934.21323536432,30934.21323536432
sewer_to_wwtw,push,1420,30934.213235424104,30934.213235424104
sewer_to_wwtw,push,1421,48934.21323285268,48934.21323285268
sewer_to_wwtw,push,1422,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1423,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1424,97934.21322585267,70000.0
sewer_to_wwtw,push,1425,151934.21320945641,50000.0
sewer_to_wwtw,push,1426,46934.21323045643,46934.21323045643
sewer_to_wwtw,push,1427,44934.21323137563,44934.21323137563
sewer_to_wwtw,push,1428,108934.21322110402,58131.57353816794
sewer_to_wwtw,push,1429,36934.21323245645,36934.21323245645
sewer_to_wwtw,push,1430,58934.21323049839,58934.21323049839
sewer_to_wwtw,push,1431,30934.21323412865,30934.21323412865
sewer_to_wwtw,push,1432,30934.2132354241,30934.2132354241
sewer_to_wwtw,push,1433,30934.2132354241,30934.2132354241
